Id,OrderAt,StoreId,UserId
88f522f7-6f83-450e-a2bd-ab0ce3fddade,1993-09-10 12:55:50,9831ebea-1465-4424-ba86-c6e35b15163f,8cdba88b-32cf-4a72-9c71-cc7acdebcbeb
81279216-c58d-49f8-95b1-98f77099efdb,2000-09-19 03:02:41,155f6b6c-41f6-4b59-ba91-a8b70609e05c,aa71c2a5-2a5d-4f7b-a4a1-0bfc9c66f6c0
8b802530-66a6-479c-a257-56f3d7fd2cfb,1998-02-23 11:15:13,880b3eb1-e76c-4727-8b29-881e9cbc446e,bdc12fbd-7380-495f-924a-15e89b50b760
ebb2d236-d629-4a28-aee8-4d6e783c4f10,1999-05-02 08:44:52,05791daf-7dd4-404e-b1d9-35dfe9c2de4a,9af25476-235c-4f37-8cc7-51d1c408dccd
f4b12628-6d69-482d-9794-ce8dfb499a29,2012-06-27 10:55:60,d35e9f00-f112-4952-9802-16b8afe94ebf,3e12185c-57c6-45b7-b677-481a7a504c50
edc5a994-6d57-4d33-95e2-30f3ca785ee3,2004-06-09 15:21:41,0d75a638-c413-47dd-9089-df27b0a91b24,17b2eae3-0422-487e-9563-24a1c10a6100
8462e7c7-a96d-40c1-84cf-eac3d49fb351,2004-06-19 23:48:48,0b7855af-bdd5-4f4c-b99e-175555b18eea,c2af6232-6b65-4881-ae5e-07894954f91c
24432db7-d686-42dd-bde2-9a13aa199489,2003-03-05 20:09:08,e41b63e9-2c29-49c5-b7a4-2bc4cc39611b,aebf2e5b-e739-4588-9b6d-670421669924
3149ff95-61f3-407f-ac66-01e78fe5b3ef,2011-04-11 10:14:44,b8d3b0e1-db32-4dce-a0c2-ec4eff7d58fa,4a1024a3-4063-4e9a-a527-33c7466f1e68
3d447e5e-1148-495e-9009-f835689092d0,2005-01-02 21:59:30,9fa82cf3-59a4-46cf-9b80-a617460fdfcc,319d27ba-5a2e-444d-a306-bf57a5f6387b
bc1a8b2e-fcbd-4099-b89a-88665f49fa0b,2008-01-13 18:06:15,ed2bc7ac-9532-412f-9850-7c99e73e8d17,037fe622-3b94-462a-b84a-e758ac189b7d
4cbec52b-ba4c-4ad4-894a-b27b1a46079e,2005-01-27 02:43:26,199501ff-f271-4b9d-8643-6a9ee43250df,aebf2e5b-e739-4588-9b6d-670421669924
1e487e6a-efa9-4340-aa47-e0d8aeec46cd,2011-04-18 02:16:10,199501ff-f271-4b9d-8643-6a9ee43250df,18c4e4c0-0444-407c-a478-4ae88b661389
07fe3fb7-9f95-40df-855c-b3481109d369,1990-05-09 02:57:17,12064bf8-d7f8-4baf-bce2-f556a531daff,15c9c4a8-659d-4f94-a62d-42a2c5bc8edb
c15a64bc-6373-449a-b3dd-811f68b731f7,2019-09-27 10:59:23,9831ebea-1465-4424-ba86-c6e35b15163f,ae617e44-fcea-4a59-8763-88e4a171a84e
82504fb3-e2aa-4659-a14f-1f03765ec640,2011-04-05 17:32:31,770e2ee0-d3a8-413d-9b85-919b92174977,daa6461f-1223-42a5-baa7-a3a674470f1b
0209b219-e6d8-491c-a303-1d5fd1acc905,1997-10-16 13:18:26,05791daf-7dd4-404e-b1d9-35dfe9c2de4a,0c50379b-7947-4c8a-9a73-1e02d5d36a71
731417c6-610b-4654-a76d-ae21a3de6163,2018-10-18 10:17:12,abe104cc-091f-4a3b-9e99-1838d4c14396,73f339e8-2e3f-42dd-baa4-3d72fe2f3f48
25cd29cb-76d8-49b2-a9dc-06835efc1607,2003-09-08 14:35:15,3ebabca9-2740-4427-b1bf-27525a811f57,5aafa4b2-8186-49d8-95cc-fb660291a4ab
d50a5d76-4a72-4417-9220-0b77a8637d97,2000-09-15 03:40:54,feef37d4-b227-46b2-a437-6e2a7dee1bba,520c8247-4505-432c-9431-440e9d1fb89f
10bb793c-d7db-4d0b-ba1a-26ca80e311bb,2007-10-05 12:53:37,1771211d-9440-4c79-a0a3-b93a832f9c0d,3ef7883e-d65d-4f66-b681-3af0c2164b3e
bedcd192-e6c1-444c-a33c-e8d612d8157b,2013-08-10 09:09:02,53bf01a3-62b8-4703-8e34-d5faa4f08f57,baabc6fc-5ccd-428e-88fa-f69729d724cb
f8590e01-96bc-4eae-aeb6-ccf47ebfbbe0,2006-05-21 14:46:44,216c5e94-d470-4b5e-bba1-b6c3e40665bb,a2ac637c-760b-4933-b12c-7ecc17c7aeee
1b869b83-fcd4-454c-84d1-428617608cd2,2007-08-01 04:29:03,53bf01a3-62b8-4703-8e34-d5faa4f08f57,04ef626c-a56e-49c6-abbe-1a26534ea0e3
30c3471a-7cbe-4839-8d17-57d94ebf1dcf,2017-11-11 23:54:48,58ed18a9-c212-4e38-8977-0b8da651e9c2,80019e12-7dc1-423b-b500-7cbed07fcd7a
411b081b-f6f5-48e6-baeb-32c896bf4eed,2015-12-21 13:04:44,af339e17-a075-4c26-a186-081edfb3a2ef,f183ddc1-1847-44e4-8ddd-e178aca5f100
89dd9953-42ca-4f24-9e27-677ebf9abd17,2005-12-15 20:11:58,e81745f9-6528-4cf9-a155-dc3606414dc5,a95ecffa-8769-4563-960c-f903320d1f33
a319caae-7a33-461c-b20e-7a94048e30f8,2019-07-04 14:12:54,22454197-519e-4971-9b76-a838bbf31c8e,2b460dca-2a17-4de3-a839-9655b9961ed0
7b1c1a8e-7cd7-4b59-8811-b53a92703e85,2020-12-10 05:44:56,422d149d-1617-4a3d-b3da-9d9e397bf96a,ae70a613-f479-4533-ba8c-b93a3aab2a4a
ef5458c3-823d-477a-adae-7897cab906c7,2002-06-10 09:45:29,913dec98-9caa-4377-8edd-12498a0d53df,301b5321-afe9-407d-9de2-a80685affeba
7176c717-5bcc-4919-a5d4-82d6828efda0,2008-11-08 00:11:43,6e51cb6d-7931-4a25-982b-05d86d236032,533f0097-ed7d-407c-be90-30a3dca49209
833abc1e-458c-4f41-8d48-48c69053e136,2009-08-03 14:18:01,9fa82cf3-59a4-46cf-9b80-a617460fdfcc,66831e87-47a1-45cb-90bb-77b6a31ed0e3
3e0b53f8-df74-48f7-a2bb-2c6065f52ad1,2003-11-27 01:33:57,295cd648-4fb7-4ae0-b8f9-734b5cdecde5,f5a2ee1b-739c-46d6-843f-a795fd3e5feb
a2a9b533-46e4-4dc0-b0b3-2d56373e893e,2004-05-05 04:60:14,ea05fa53-83dd-4933-a4d1-88a1f92f33b7,bf1ba2e4-9306-4a74-9c75-9e8bb8afa5f9
5deb5493-f5b9-47ed-b961-93be1f4f2fe3,1996-08-25 20:20:20,19211277-b113-4cfc-ab6d-d14cb10d6224,cafc4d32-705f-4c3c-9d95-75e18381cd72
22a77bab-422a-4908-a0ae-24d813157528,1992-05-15 12:16:17,3ebabca9-2740-4427-b1bf-27525a811f57,988407a6-88d4-4a1d-9765-95c813998189
c0efe767-ea3e-4854-afae-fbb5df7b54e2,1999-12-18 07:35:17,8e16a29e-3510-4060-b329-7ccfb1997957,bad0ebc4-f1ab-4d40-996f-bb99d0f54a4c
2def4313-0b15-4c66-a432-49bc7f9f74ec,2011-10-28 14:03:19,15256832-c825-4661-b4ce-007c8d900b9a,d396f843-2a96-41f9-85b1-61774ead980a
d8617310-1734-499e-beee-4b5b69e191dc,1999-11-01 19:29:47,Id,e3ccc675-a1b4-417f-bec9-28c0fa65864c
76de7620-e221-4515-9a64-bc527b55fd90,2011-09-02 18:57:26,da78b0ac-dbb4-4aa8-98fb-d664dd812668,3f84f987-13b8-4745-8221-ee639ab31552
7da691fb-215a-4792-b815-c40fe976ad50,1996-08-26 08:42:48,6f5d7939-eefa-4634-a43a-88c069f149bd,d8ffde17-c1c0-4a28-92ff-c78bee93215f
d17b0d71-5a30-44c4-af4b-1437d479b9f9,1992-12-05 06:37:43,da78b0ac-dbb4-4aa8-98fb-d664dd812668,3c58a396-b898-425d-95ee-5fe167b93c5f
90fb46b0-2160-4a04-9e18-3a36f2474eae,1990-02-01 10:44:60,216c5e94-d470-4b5e-bba1-b6c3e40665bb,b5ca0128-f670-4fa0-98d6-22c5d4266e78
5ef1b92a-23e1-4315-91a8-8751c6e70d03,2010-09-20 18:23:18,62630ffb-de6c-4171-93aa-68e0edd79087,ade39a13-730d-43ed-bdb0-7b9730c7bc5e
208a7435-77b5-4f8a-9841-d9eca61949ff,1994-07-18 23:48:04,09ab446a-0c13-40ed-a5d6-85f29db31618,1159fbc0-6db2-47ac-b887-500fd94f664a
9d968cab-7c26-4a9e-a2c1-9f61aa98226c,1999-03-16 02:24:40,0b7855af-bdd5-4f4c-b99e-175555b18eea,b8a278df-19a2-454e-9e09-9e9617dbab96
9c77c2d0-00de-4dfd-918f-ce6c2e595795,2012-08-03 05:06:42,745f13e6-c133-474f-b2b4-8caf6da19503,31091579-8b79-406c-ae74-a78bd30eb0b3
a7d4ce9f-e100-472a-b125-31b633b0bf24,2017-01-25 16:47:25,59b97a3f-a025-4288-ae1f-bfe1b4dcc35f,4126ec29-b105-4c39-8eea-4139e9cde0d7
080caeec-d885-4c25-a3ff-055ae6f23eec,1991-05-25 13:24:30,9fa82cf3-59a4-46cf-9b80-a617460fdfcc,2f2f0c08-25f7-4429-bba4-0c49522b9485
f4e554f4-f42c-49fd-80a1-47181cca73a7,1999-03-18 01:15:49,19211277-b113-4cfc-ab6d-d14cb10d6224,a066f628-7325-45bc-8bc8-918de31229ba
83f4cd7d-f98c-49b1-9286-60339c77a388,2000-02-16 14:03:49,dd6cad87-c4a1-4627-9d92-dbc06aa5e6b8,ebd1ecaa-9bee-415a-b2cd-577e716aafcc
50f06e49-45f9-437d-a7ee-ac696eb822ab,2013-11-01 13:33:20,745f13e6-c133-474f-b2b4-8caf6da19503,f931165e-a1c2-430c-9799-a7c24c6661a2
a7afa6c2-f725-4784-8774-670abdf538ab,2008-10-07 02:57:15,3ebabca9-2740-4427-b1bf-27525a811f57,301b5321-afe9-407d-9de2-a80685affeba
57f0f09c-964a-458e-b2d5-b3011a4e4281,2016-11-08 18:59:47,0b7855af-bdd5-4f4c-b99e-175555b18eea,d1f8b02e-78ec-46d3-9ce3-1df08f5259cb
b8b1d0c8-355b-4d77-8a82-fa422b9c55f1,2004-11-28 01:14:02,9fa82cf3-59a4-46cf-9b80-a617460fdfcc,0071c0d5-3070-44ca-966b-46a3542e10fa
9e5cc7ac-37f3-422e-bb9e-3de9e89a1b79,2010-05-12 05:35:36,abcd4ac1-babd-493f-9891-36d91cd0a396,9dc4f703-9092-43e0-b965-21b5a978920b
618ef969-c358-4501-b0d6-c4405d078f82,2005-02-19 19:40:25,3a318868-f1a3-4232-80db-9f3b2a1d80e7,17d69ebc-eb0a-42df-980f-60d6f3cc9c7e
c4b9713a-f915-484e-bcc3-86d4e187f69e,2005-01-24 16:40:18,9831ebea-1465-4424-ba86-c6e35b15163f,b3d05be0-843f-4d73-a162-0626db1879f2
5e43e145-e03d-44d0-8ee1-71edcd4b0b3f,1998-03-26 13:30:49,a0118efd-fea7-45b1-83c9-3d634128d34c,45243e19-ac24-45c6-9f3c-70eda18539a0
08e41cb9-5b89-446b-897a-ab5106ed83e9,2003-11-20 10:13:50,ed51155f-0a35-4039-804c-4d9c47538577,2971493f-7cd9-4a71-ad5f-762ad3276dc2
350b3ef4-09f2-4ee7-96e1-2ce21c46126c,2002-06-28 02:24:36,770e2ee0-d3a8-413d-9b85-919b92174977,1e9eb039-1b75-4d79-9c81-0de3730fb1cc
56e9c87c-e958-4f03-aa7c-2c57b9189c37,2019-05-01 20:53:26,745f13e6-c133-474f-b2b4-8caf6da19503,446d10a5-0364-4155-9024-c27c5a218f07
eb622b2a-b692-42bf-a99b-884b507bd497,2000-01-25 11:47:32,af339e17-a075-4c26-a186-081edfb3a2ef,a88101c0-5712-4dc9-82c6-cc4322128b34
96a25b33-1c58-4fc7-bbf4-c42352071a96,2006-12-26 04:09:48,da78b0ac-dbb4-4aa8-98fb-d664dd812668,c4f2717f-08f7-4cb2-9782-0be5b1550fc6
26e3764c-f87f-494c-9b8e-5a34bdd7e36f,1991-04-05 12:00:53,e41b63e9-2c29-49c5-b7a4-2bc4cc39611b,4bd36938-c01b-4315-8827-9ce264f43411
0d64911e-c67b-4869-9113-70bade7354dd,1991-05-02 13:17:37,ec9ca076-e5c5-4a9f-9861-0504e2ffff17,d1f8b02e-78ec-46d3-9ce3-1df08f5259cb
639946bb-8e6b-4874-949c-97eeb7fd6e81,2013-03-17 00:47:40,5a2e9af4-763a-463e-93b7-15c7366f8961,0af18d18-b71e-4583-a078-d236cd2ab822
d7ae18ad-2123-46c3-8a9e-3aa3dab3aa75,2004-03-10 06:17:16,913dec98-9caa-4377-8edd-12498a0d53df,939579ac-45e3-411e-a152-6f4aa5433ab9
af55bba3-92c3-4c2a-a56a-36e90cdc1342,2015-06-10 14:28:17,4d5eec49-978a-4f1b-bc31-965d05e7da00,2fc3e381-88ec-4fd2-9867-2350357ed105
8fd819e3-e9d9-4d00-8c54-d01b87fd27b2,2008-05-24 22:11:14,da78b0ac-dbb4-4aa8-98fb-d664dd812668,23f8aac8-fc11-4eb2-9c5e-7744867cfb99
7db38333-8dba-4ce7-a083-b0b346f434ca,2012-10-18 05:05:54,dcd645aa-ef89-4b20-8908-0cd2b3e158a9,4a23b45b-7ae2-4022-a05c-1ba23a3d77fa
2198872b-54e4-4970-b885-56701fc53946,1997-01-26 04:35:13,79b66b2c-7cd9-4be5-a50f-4a64715d5fe2,cf3b99bd-0cad-4307-a6a8-a370db36f17c
6212a4ab-eb59-4ee9-be30-68df04816ab4,2017-05-07 22:32:31,e94f3ce1-cb40-4938-bcdb-ef3fc80337cf,a63db8aa-ef74-4af7-b226-b9c2bcaba3c4
058aa83a-1c47-4347-a5f9-eeaf811a5fa8,2010-01-07 16:48:54,7c2b4769-0bb3-42e6-96be-bd732a02d44f,d8ffde17-c1c0-4a28-92ff-c78bee93215f
20913aa5-7920-41ec-beb4-2438e55f8e96,2005-09-24 17:01:05,88b7793b-bd7c-4e53-85fd-cb9e49701acb,e7b0599a-de40-40fc-ac7a-4cd24523064a
69827ca2-271a-4b08-a5cd-dcfaa3479346,1999-07-03 16:05:27,f8415274-c7d3-4d63-b6d6-548c3cccbd41,28159618-496c-4b84-b25d-2b1425f077fc
7894be1f-8318-4f64-a05c-425e2e33e1ac,2014-10-28 07:35:33,feef37d4-b227-46b2-a437-6e2a7dee1bba,bf8a390d-39c4-4144-9e80-79ca53f766ff
1ef7d0ad-4d61-4878-a195-0b7aab1095dd,2003-10-16 18:59:50,43fc99f3-5563-4858-a265-f2e15d9bcd77,d11d90ed-c517-4272-8509-5bb3395bf606
4c8f3099-8905-444b-9df9-7b06484ebe0d,2014-08-03 00:53:59,422cc6da-2658-4020-8fff-2640cf3a2376,736c5b74-55ea-4b4f-8ee7-c760402178c5
5197dd6b-8171-4c3d-bfdd-0ea13891c57d,2017-03-10 06:50:02,770e2ee0-d3a8-413d-9b85-919b92174977,86fd47be-16c6-49c6-a590-bdb96972cd0d
d03b2f36-d1f3-4dfc-aa18-e81669317a31,1998-01-26 01:31:43,8e16a29e-3510-4060-b329-7ccfb1997957,a9fffd6f-a6c4-4588-94ea-5562d1095a99
38783589-6bdb-493a-91a8-592cc008abb9,2019-05-05 22:45:01,3ebabca9-2740-4427-b1bf-27525a811f57,8ffefa0d-f03b-4ee7-bf0f-e9414d6fd9a5
79088679-d657-45b1-b9ee-37d48aab51e9,2010-07-13 16:07:25,913dec98-9caa-4377-8edd-12498a0d53df,5a69e33c-d3ab-49d4-b214-c9cd4ccd4f9e
ebe90a5d-f6e9-40e7-80b9-3ed3ac241896,2006-08-24 09:50:52,470a9bac-6920-4b44-9894-21becc7681b1,28a21fbd-174f-466e-8e33-1eb53004a21a
7bf21fa2-eb1d-4d2e-b6fb-55d08508efaf,1992-09-21 07:04:60,09ab446a-0c13-40ed-a5d6-85f29db31618,b2ebd7c9-9742-4087-9877-513feaa35b5f
bc916146-061e-450b-9c5b-17afcce6fabf,1991-11-05 22:10:05,43fc99f3-5563-4858-a265-f2e15d9bcd77,5072ad8e-3ab1-46ae-a2a9-2afd33ce0d6f
d25473c7-57ea-4c82-b73c-426e676fafa7,2005-01-28 16:57:07,155f6b6c-41f6-4b59-ba91-a8b70609e05c,542e8aef-f187-4541-bb01-a23da04454f4
e841010c-5db2-47b7-83ca-dd5b5d82ea0a,2013-02-16 04:01:01,7c2b4769-0bb3-42e6-96be-bd732a02d44f,4316f49f-3dac-46a0-b38e-8aff0b381cd6
a1cfc946-0c67-464d-86bd-d3135c358fd6,1995-05-12 07:34:05,75164eb2-643f-4e7b-8ac1-a04d1fdf7ad3,3ca8bbce-4c85-46ed-961b-67854bc98497
2badcb21-5ef7-4ef6-a9ca-0a10e8c31da4,2011-05-01 12:23:42,2f2c67db-c6a8-46a1-8e34-50a351919d0a,3bdfab58-b817-4502-aad0-a9de8412c911
856d6956-4637-4acc-acad-91b235f7af77,1993-03-24 12:38:17,97197db8-d4e2-4454-83eb-d438d905e80a,16fb4453-92af-499b-80a2-903d4bf7355b
fb9b5a34-fe94-4f7d-bb71-3b563bd472a7,1997-01-14 07:10:42,08b6f559-edcc-4d15-bd9e-082694ae5f4b,4f6def68-0527-4c94-bbe4-b852dcd49cd0
e389f9f5-0e23-4be7-8868-09fb87f078e5,2007-03-27 10:43:55,b8d3b0e1-db32-4dce-a0c2-ec4eff7d58fa,ee009df6-91f6-46bf-8277-468db14bb5a1
e2f6e6a7-26ea-4a53-9d36-03149324347a,2015-02-02 09:03:28,c01b2eb3-9c03-40a1-8aea-56e87bef4b7d,fff074aa-0813-40a0-92f0-5f854cc50856
2b5ef0ff-59cd-467d-96d8-82ce71725e3c,2008-06-09 04:28:24,79b66b2c-7cd9-4be5-a50f-4a64715d5fe2,235125f1-5145-4aef-bc67-a075a665aa5f
6a31a21c-c73e-4079-be07-7c0f77eaad8e,1990-11-17 03:19:07,Id,ec4c2721-b6b0-4f6e-9933-6f227c6a4a86
89c49d87-1e96-4ee6-8dd2-a1ac71e6f974,1992-06-03 13:47:26,9fa82cf3-59a4-46cf-9b80-a617460fdfcc,22c364fe-96aa-4876-8da2-5728a415cc72
6cfab332-4451-4637-8e47-7673d86fa80f,2020-03-03 21:59:51,bb0ad88e-6c1d-4274-b3b1-5d0833da6ba8,83256515-74a8-4bf5-8a6d-5b16ccbb3cad
1cc5060a-dc6c-484a-97f3-ab1df5f9b0c8,2012-07-19 12:33:20,295cd648-4fb7-4ae0-b8f9-734b5cdecde5,f03a5c15-0cba-4ec7-8d8a-9328db04eeec
43baa312-f78d-4ec6-9250-2edb6a08c714,2011-05-17 09:34:24,e81745f9-6528-4cf9-a155-dc3606414dc5,a4e97f33-8263-45fd-a51e-12edeee84cf9
7ab5dd7e-f7b8-4e75-a997-89a19008befd,2017-07-07 09:23:39,aa83b276-bd99-4fbf-9d61-b75272214cc7,0071c0d5-3070-44ca-966b-46a3542e10fa
d7408faa-7c9f-44be-bc99-47c1ed0052ce,2008-06-11 16:02:44,8f095ef2-2e52-49aa-b36f-9bf812f2e324,109d7d7b-3f9e-4c9d-bd0e-964de2b4d883
fd3d39b3-d48d-4743-8d51-da8a704a0021,2016-08-10 01:09:60,97197db8-d4e2-4454-83eb-d438d905e80a,91bc256a-a78e-4704-8cbb-b6f7f5814d49
41de4110-2b37-44e3-bd65-3796499c62a4,2003-10-17 17:58:56,5add5906-02f2-4a57-ad5e-b69498b50274,8b8a69b6-dced-46ab-bf97-cc2eeaaeb4a4
e79988b8-cb4e-451c-ad77-1fe5a2a83ef0,1998-06-21 02:44:00,bdcc0086-59ad-4c45-aa02-69444fe2a2bc,41bdb61d-edf0-444e-b29d-bd5342e96fa6
d5784d5e-c704-473e-9d17-b2aec4a77edb,2018-08-17 03:52:52,0b7855af-bdd5-4f4c-b99e-175555b18eea,b14a79e8-d01a-4381-92b8-45987793e99c
98dfb255-fbeb-4649-b789-65bdad2514ad,2002-11-28 23:47:39,08b6f559-edcc-4d15-bd9e-082694ae5f4b,c4f680e4-cc50-4a10-848b-88aa7cb0d7b2
68f83b39-c388-490e-a43e-04db3173ffdc,2019-08-26 11:20:03,59b97a3f-a025-4288-ae1f-bfe1b4dcc35f,d181b9cb-e203-454b-9c9a-9eb17b28540c
491147a9-3a9c-4ae4-a1da-1f33058c3700,2004-10-11 23:33:46,c01b2eb3-9c03-40a1-8aea-56e87bef4b7d,4c95cb03-1f38-47bf-8c82-3214e864070b
8152489e-972a-4fec-ae87-713492188f4b,1990-01-01 15:40:39,534be830-3621-4be5-9a1b-8b9ce03be570,78eddb33-0b76-4437-8cfc-7d7cf8cc2d67
15b83d91-45a5-444a-aa77-8d77b30723ba,2019-09-28 07:44:36,feef37d4-b227-46b2-a437-6e2a7dee1bba,5998ee15-815d-43c1-90f3-84b3f8cbab75
f1659298-8adf-46a2-9757-e2a2c5066d5d,1994-04-25 06:44:31,43fc99f3-5563-4858-a265-f2e15d9bcd77,fff074aa-0813-40a0-92f0-5f854cc50856
312fa6ca-03c3-471b-91ad-6b4cd95e3ad0,2004-12-18 21:40:02,62630ffb-de6c-4171-93aa-68e0edd79087,1a9c944a-b311-4b1e-9443-4c732a1185af
9edad5f4-fd35-4194-a602-5b13a3d1dada,2003-03-10 11:34:32,8f095ef2-2e52-49aa-b36f-9bf812f2e324,410e11d0-c0a0-4436-a0c7-dcaac616d6fd
633f51fa-73d3-44f3-81c9-ec7ffd4bcb29,2005-02-13 10:02:29,d0edafe3-979c-4827-8df8-155ba613a54c,c0f9f351-e483-403c-b484-d19e012a69f5
1e25ffc9-55c1-470c-9097-b389e8d6486d,2010-09-01 04:46:59,1771211d-9440-4c79-a0a3-b93a832f9c0d,1a15b385-265c-4055-a268-2a71e7fc8742
a7a4bed1-2c30-474a-8a74-55545526d2fa,1995-06-21 16:05:02,b8d3b0e1-db32-4dce-a0c2-ec4eff7d58fa,069f9326-74da-4a07-aca0-42c4c27860e5
e0f43f38-e443-4404-94d8-18d5a0b5c21d,2001-02-22 06:47:14,aa83b276-bd99-4fbf-9d61-b75272214cc7,2ddcbd9a-42aa-46a9-b382-c39428acf5ca
5436e55e-e0b6-492b-8bf7-263bac6de601,1997-12-28 12:42:02,7c2b4769-0bb3-42e6-96be-bd732a02d44f,ec4c2721-b6b0-4f6e-9933-6f227c6a4a86
c2490e6e-9d54-4147-8397-5edad83a4dcb,2001-12-10 16:36:26,1771211d-9440-4c79-a0a3-b93a832f9c0d,a2ac637c-760b-4933-b12c-7ecc17c7aeee
5e1bf837-1c9e-4741-a8e8-1e1298846fff,1993-02-11 15:30:02,97197db8-d4e2-4454-83eb-d438d905e80a,51949c25-674f-477f-9306-addb475e08eb
cb94abd1-70cc-4b0d-be72-3f91fb4e4abf,2009-07-13 12:39:02,bb0ad88e-6c1d-4274-b3b1-5d0833da6ba8,c33262f5-34b0-4ace-9abb-46a91c698e49
c65d12bc-5c80-48df-b394-fb6156f3d6e9,2007-07-02 22:31:19,e0616183-d793-49a9-bde1-4dea2b3a2119,2cefdf71-32e6-4ff8-accb-2d301a9a330b
ed6aa44f-302d-491c-a356-3244e03fb391,2018-10-12 20:51:12,770e2ee0-d3a8-413d-9b85-919b92174977,6dea696d-0262-4b32-885b-321134de89a0
addb125d-091a-4c05-8512-e40bcd9a70ff,2012-01-18 17:60:30,ef7a1279-fd13-4b1d-94ee-d3398f7a972d,b9db783b-8bda-43c0-812b-176e4460a267
2c850a2b-44cd-4d8e-bca0-a900197082b7,1990-05-25 01:17:13,4d5eec49-978a-4f1b-bc31-965d05e7da00,261a0f79-c2e0-4dc1-b262-f2e7de045c73
2a675850-d4bc-48ea-b14f-ed8b772a55b2,1999-11-27 22:05:60,80df7a95-63cd-430b-9eeb-9e5a6489f01c,9d20ff33-b8f0-4404-ae35-d06ab2ba7b2a
4467de1f-0e4b-4001-8abc-19a5648a20bb,2015-05-09 09:05:09,755c1c22-cc3a-48ac-8bc9-7a67b227d001,3a5835b7-98bf-4ce0-8132-e1fb6b93df98
859af3d0-d389-4802-9171-5a2069bed498,2008-04-02 17:26:33,ef7a1279-fd13-4b1d-94ee-d3398f7a972d,9a25031f-a438-4487-a96a-1f625a433a2b
24c32935-4416-4bc7-8857-2094854dffc7,2019-09-22 02:40:35,e41b63e9-2c29-49c5-b7a4-2bc4cc39611b,678569e1-95e8-4071-aefb-96f73150df0e
da17190b-8f64-4688-954e-30637b1e9eec,1993-09-07 01:17:15,e94f3ce1-cb40-4938-bcdb-ef3fc80337cf,66831e87-47a1-45cb-90bb-77b6a31ed0e3
a582bbe2-5c03-42a0-a2d3-8c15dbe6c902,2006-09-08 09:58:10,0f8fb77b-e916-415b-ad56-05b85a7ad85a,1b5f92eb-e022-43a2-bd40-5a9e3cf0e4ce
6e4a6c5b-9bc5-4b1e-85b4-cd8e044b94b7,1999-04-22 17:57:12,216c5e94-d470-4b5e-bba1-b6c3e40665bb,05dc8a5a-6a43-4ded-a56a-dda98388b857
fbb8af43-fb4a-4fbd-be41-47c7092cdef4,1992-09-22 18:44:30,c01b2eb3-9c03-40a1-8aea-56e87bef4b7d,17d69ebc-eb0a-42df-980f-60d6f3cc9c7e
d5466fa2-b08a-402e-82e4-664a9380f87c,1993-04-03 14:42:18,59b97a3f-a025-4288-ae1f-bfe1b4dcc35f,91eab29b-7dff-4815-a12b-bebc16994ca0
1711b795-6d10-4069-b4b0-c5f2d721c88c,1990-11-14 22:30:05,4d5eec49-978a-4f1b-bc31-965d05e7da00,e32073c5-eeb1-4f07-a3cf-d55194f9e67f
474c8d0f-c245-47ba-b94d-cfb939488423,2000-05-06 11:54:27,93fd7c34-e3c6-49c8-b968-c6c0a2749091,ac8b6347-23cc-449b-bf7f-6897a1c82eae
33ab2c93-b39f-46da-b8f6-747318593343,2007-03-05 18:07:01,470a9bac-6920-4b44-9894-21becc7681b1,062257eb-9836-424a-aaf9-686a2d1a7c89
c0d945f1-751e-4f07-bbe7-8f1f1b512bd5,1997-07-26 10:29:29,f9bdce33-f4bf-48e3-a2df-07fb9634bd44,cf3b99bd-0cad-4307-a6a8-a370db36f17c
35f160fc-77a5-411d-bef4-1b6dce72588f,2004-07-19 17:19:34,e0616183-d793-49a9-bde1-4dea2b3a2119,fe1c00ab-fcba-477a-abb8-14428c6d8b14
a7811870-34c3-4fc0-b974-508b5dcb9005,1994-09-19 16:11:57,470a9bac-6920-4b44-9894-21becc7681b1,940819e0-d439-47cc-8e81-a4a4918b87c5
3e1559c9-e305-46ed-96ba-2b31d7f9201f,2017-03-14 08:37:16,97197db8-d4e2-4454-83eb-d438d905e80a,7ce8f73c-0f80-4ad8-86a3-2702614589c5
dbcd68db-2846-48f3-afcb-d36b6068078e,1995-11-23 07:55:03,feef37d4-b227-46b2-a437-6e2a7dee1bba,242f0540-5d76-4964-865a-4b66488687d6
200b5198-8ae0-4e76-a896-c19a18dec5ec,2001-08-20 19:35:56,913dec98-9caa-4377-8edd-12498a0d53df,4b904768-c660-4ab6-91c2-0b27e86150f0
c537b135-ee5e-405a-b3ee-30f133ba6db6,1996-08-01 10:36:09,88b7793b-bd7c-4e53-85fd-cb9e49701acb,16838ba9-317a-4296-90f4-d0e11a59615f
58cdd0c9-3c41-4d3a-b0c8-161c59be9cb4,2000-06-19 16:03:22,dd6cad87-c4a1-4627-9d92-dbc06aa5e6b8,214084c8-2663-415a-b730-99ec515ef3bf
1291122f-ce4e-4485-9872-836a4f127496,2001-05-17 07:58:40,0b7855af-bdd5-4f4c-b99e-175555b18eea,e45c700f-251b-4cc2-89e3-a63e44cf2880
73478bfc-095e-48ed-af15-c7815c81ab2f,1995-08-18 21:50:23,f1bb8f72-32c1-4c64-b1bc-9e852a2059d7,352a30bc-e18d-4f36-ae5f-3e8d40f8e7fb
